window_start,event_count,count_critical,count_error,count_warning,count_info,count_debug,count_other,error_ratio,warning_ratio,critical_ratio,fail_success_ratio,unique_ip_src,ip_src_entropy,mean_inter_event_time,std_inter_event_time,max_inter_event_time,min_inter_event_time,mean_hour,after_hours_ratio,weekend_ratio,peak_events_per_min,burstiness_index,events_per_min_std,unique_tags_count,total_tags_count,tags_per_event,tags_entropy,top_tag_1_freq,top_tag_2_freq,msg_connect_count,msg_connection_count,msg_request_count,msg_received_count,msg_establish_count,msg_open_count,msg_close_count,msg_terminate_count,unique_source_files,source_file_entropy,unique_ip_dst,ip_dst_entropy,top_tag_3_freq,unique_ports,port_min,port_max,port_mean,top_tag_1_error,top_tag_1_info,top_tag_1_warning,top_tag_2_security,top_tag_2_info,top_tag_3_security,top_tag_3_success,port_std_0.0,port_std_2.3380903889000244,port_std_5720.963817400002,port_std_2260.6203794533926,port_std_7110.783785534151,port_std_5399.9299642724645,port_std_15625.645650660328,port_std_1928.280192295715,port_std_6411.089205431476,port_std_6920.865159239916
1900-07-01 00:20:00+00:00,-0.12251183258071585,0,-0.08967164780576556,-0.06350006350009525,-0.12152953887667026,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,-0.36310929695274796,-0.32898570507923125,-0.2144199047042579,-0.23471714882819752,-0.2136100856270231,-0.3078540732761834,-1.489595400538887,0.8983050518024005,1.8062815250452209,-0.12067046035012875,-0.28406527558737943,0.0,0.04799893387081499,-0.192987961100332,1.0192516069084094,0.2501356412188677,-0.5769619713414581,0.6871684760673281,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-01 04:05:00+00:00,-0.2624332413702703,0,-0.08967164780576556,-0.06350006350009525,-0.26505013716911896,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,-0.1524352534232135,-0.34110938385785156,-0.2738590841372091,0.4364085214574469,-0.8035793200678676,0.8983050518024005,1.8062815250452209,-0.5273061473067988,-0.28406527563823564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,0.4800108829612033,0.27675018985391764,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-01 04:10:00+00:00,-0.28242201405449235,0,-0.08967164780576556,-0.06350006350009525,-0.2855530797823259,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,-0.1524352534232135,0.0,-0.2738590841372091,0.4364085214574469,-0.8035793200678676,0.8983050518024005,1.8062815250452209,-0.5853969597291803,-0.2840652756745615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,0.4800108829612033,0.27675018985391764,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-01 05:00:00+00:00,-0.16248937794916,0,-0.08967164780576556,-0.06350006350009525,-0.16253542410308416,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,-0.39151890836438474,-0.3043153049843139,-0.2738590841372091,-0.3078540732761834,-0.6320752999501127,0.8983050518024005,1.8062815250452209,-0.23685208519489162,-0.2840652755928283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,3.360076180728423,2.757498879628794,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-01 07:55:00+00:00,0.13734221231417093,0,-0.08967164780576556,-0.06350006350009525,0.14500871509502014,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,-0.36310929695274796,-0.32898570507923125,-0.4313661841879133,-0.34110938385785156,-0.3039835833923021,-0.3078540732761834,-0.28906725971460295,-1.1087188477200798,1.8062815250452209,0.63451010114083,-0.28406527557506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0939530287638164,2.364070299407664,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-01 09:10:00+00:00,-0.16248937794916,0,-0.08967164780576556,-0.06350006350009525,-0.16253542410308416,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,-0.39151890836438474,-0.3043153049843139,-0.2738590841372091,-0.3078540732761834,0.05394078052090676,-1.1087188477200798,1.8062815250452209,-0.23685208519489162,-0.2840652755928283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,3.360076180728423,2.757498879628794,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-01 10:55:00+00:00,-0.12251183258071585,0,-0.08967164780576556,-0.06350006350009525,-0.12152953887667026,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,-0.36310929695274796,-0.32898570507923125,-0.3383892072663467,-0.2924353926483135,-0.2738590841372091,-0.3078540732761834,0.22544480063866162,-1.1087188477200798,1.8062815250452209,-0.12067046035012875,-0.28406527558737943,0.0,0.04799893387081499,-0.192987961100332,1.0192516069084094,0.2501356412188677,-0.5769619713414581,0.6871684760673281,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-02 01:40:00+00:00,-0.0025791964753834897,0,-0.08967164780576556,-0.06350006350009525,0.0014881168025714666,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,-0.41277078880359996,-0.3159742428781199,-0.2738590841372091,-0.3078540732761834,-1.318091380421132,0.8983050518024005,-0.5513912023822253,0.22787441418415985,-0.28406527557920586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,7.20016324441805,6.065163799328628,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-02 04:00:00+00:00,-0.2624332413702703,0,-0.08967164780576556,-0.06350006350009525,-0.26505013716911896,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,-0.2919007188055634,-0.27227396535449394,-0.2738590841372091,-0.3078540732761834,-0.8035793200678676,0.8983050518024005,-0.5513912023822253,-0.5273061473067988,-0.28406527563823564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,0.4800108829612033,0.27675018985391764,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-02 04:05:00+00:00,-0.28242201405449235,0,-0.08967164780576556,-0.06350006350009525,-0.2855530797823259,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,-0.1524352534232135,0.0,-0.2738590841372091,0.4364085214574469,-0.8035793200678676,0.8983050518024005,-0.5513912023822253,-0.5853969597291803,-0.2840652756745615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,0.4800108829612033,0.27675018985391764,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-02 04:15:00+00:00,0.07737589426150476,0,-0.08967164780576556,-0.06350006350009525,0.08349988725539928,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,-0.28456043115386076,-0.11777779558294244,-0.002738590841372115,-0.3078540732761834,-0.8035793200678676,0.8983050518024005,-0.5513912023822253,0.4602376638736856,-0.2840652755764814,0.0,0.04799893387081499,-0.192987961100332,-0.675894887361058,0.2501356412188677,-0.5769619713414581,0.6871684760673281,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-03 04:05:00+00:00,-0.2024669233176041,0,-0.08967164780576556,-0.06350006350009525,-0.20354130932949807,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,0.46121279425912604,0.005810198970103893,-0.06298758935155811,-0.3078540732761834,-0.8035793200678676,0.8983050518024005,-0.5513912023822253,-0.46921533488441736,0.4424523826735947,-0.6293033505366518,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,0.4800108829612033,0.27675018985391764,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-03 04:10:00+00:00,-0.28242201405449235,0,-0.08967164780576556,-0.06350006350009525,-0.2855530797823259,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,-0.1524352534232135,0.0,-0.2738590841372091,0.4364085214574469,-0.8035793200678676,0.8983050518024005,-0.5513912023822253,-0.5853969597291803,-0.2840652756745615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,0.4800108829612033,0.27675018985391764,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-03 10:05:00+00:00,0.13734221231417093,0,-0.08967164780576556,-0.06350006350009525,0.14500871509502014,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,-0.36310929695274796,-0.32898570507923125,-0.4313661841879133,-0.34110938385785156,-0.3039835833923021,-0.3078540732761834,0.22544480063866162,-1.1087188477200798,-0.5513912023822253,0.63451010114083,-0.28406527557506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0939530287638164,2.364070299407664,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-03 23:15:00+00:00,0.13734221231417093,0,-0.08967164780576556,-0.06350006350009525,0.14500871509502014,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,-0.36310929695274796,-0.32898570507923125,-0.4313661841879133,-0.34110938385785156,-0.3039835833923021,-0.3078540732761834,2.454997062169475,0.8983050518024005,-0.5513912023822253,0.63451010114083,-0.28406527557506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0939530287638164,2.364070299407664,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-04 04:00:00+00:00,-0.2624332413702703,0,-0.08967164780576556,-0.06350006350009525,-0.26505013716911896,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,-0.1524352534232135,-0.34110938385785156,-0.2738590841372091,0.4364085214574469,-0.8035793200678676,0.8983050518024005,-0.5513912023822253,-0.5273061473067988,-0.28406527563823564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,0.4800108829612033,0.27675018985391764,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-04 04:05:00+00:00,-0.28242201405449235,0,-0.08967164780576556,-0.06350006350009525,-0.2855530797823259,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,-0.1524352534232135,0.0,-0.2738590841372091,0.4364085214574469,-0.8035793200678676,0.8983050518024005,-0.5513912023822253,-0.5853969597291803,-0.2840652756745615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,0.4800108829612033,0.27675018985391764,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-04 09:30:00+00:00,-0.2624332413702703,0,-0.08967164780576556,-0.06350006350009525,-0.26505013716911896,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,-0.36310929695274796,-0.32898570507923125,0.26596114272383614,-0.13460312834777874,-0.1834855863719301,0.4364085214574469,0.05394078052090676,-1.1087188477200798,-0.5513912023822253,-0.5273061473067988,-0.28406527563823564,0.0,0.04799893387081499,-0.3543473396869985,1.0192516069084094,0.2501356412188677,-0.5769619713414581,0.6871684760673281,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-04 12:50:00+00:00,0.13734221231417093,0,-0.08967164780576556,-0.06350006350009525,0.14500871509502014,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,-0.36310929695274796,-0.32898570507923125,-0.4313661841879133,-0.34110938385785156,-0.3039835833923021,-0.3078540732761834,0.5684528408741714,-1.1087188477200798,-0.5513912023822253,0.63451010114083,-0.28406527557506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0939530287638164,2.364070299407664,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-04 19:15:00+00:00,-0.06254551452804967,0,-0.08967164780576556,-0.06350006350009525,-0.060020711037049396,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,-0.36310929695274796,-0.32898570507923125,-0.1291910091928219,-0.24413084483005532,-0.2136100856270231,-0.3078540732761834,1.7689809816984554,0.8983050518024005,-0.5513912023822253,-0.12067046035012875,0.8895401724641373,-0.36089263380760406,0.04799893387081499,-0.12383394170604639,1.0192516069084094,0.2501356412188677,-0.5769619713414581,0.6871684760673281,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-05 04:00:00+00:00,-0.2624332413702703,0,-0.08967164780576556,-0.06350006350009525,-0.26505013716911896,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,-0.1524352534232135,-0.34110938385785156,-0.2738590841372091,0.4364085214574469,-0.8035793200678676,0.8983050518024005,-0.5513912023822253,-0.5273061473067988,-0.28406527563823564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,0.4800108829612033,0.27675018985391764,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-05 04:05:00+00:00,-0.28242201405449235,0,-0.08967164780576556,-0.06350006350009525,-0.2855530797823259,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,-0.1524352534232135,0.0,-0.2738590841372091,0.4364085214574469,-0.8035793200678676,0.8983050518024005,-0.5513912023822253,-0.5853969597291803,-0.2840652756745615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,0.4800108829612033,0.27675018985391764,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-05 13:35:00+00:00,-0.12251183258071585,0,-0.08967164780576556,-0.06350006350009525,-0.12152953887667026,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,-0.36310929695274796,-0.32898570507923125,-0.1524352534232135,-0.16561281277037843,-0.1533610871168371,-0.3078540732761834,0.7399568609919263,-1.1087188477200798,-0.5513912023822253,-0.12067046035012875,-0.28406527558737943,0.0,0.04799893387081499,-0.3082446600908081,-0.675894887361058,0.2501356412188677,-0.5769619713414581,0.6871684760673281,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-05 13:50:00+00:00,0.13734221231417093,0,-0.08967164780576556,-0.06350006350009525,0.14500871509502014,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,-0.36310929695274796,-0.32898570507923125,-0.40600882684566786,-0.2996000646828107,-0.2437345848821161,-0.3078540732761834,0.7399568609919263,-1.1087188477200798,-0.5513912023822253,0.63451010114083,-0.28406527557506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0939530287638164,2.364070299407664,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-06 02:20:00+00:00,-0.22245569600182616,0,-0.08967164780576556,-0.06350006350009525,-0.22404425194270502,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,-0.36310929695274796,-0.32898570507923125,-0.2919007188055634,-0.284905500003131,-0.2738590841372091,-0.3078540732761834,-1.1465873603033774,0.8983050518024005,-0.5513912023822253,-0.4111245224620359,-0.28406527560917494,0.0,0.04799893387081499,-0.3082446600908081,1.0192516069084094,0.2501356412188677,-0.5769619713414581,0.6871684760673281,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-06 04:00:00+00:00,-0.2624332413702703,0,-0.08967164780576556,-0.06350006350009525,-0.26505013716911896,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,-0.1524352534232135,-0.34110938385785156,-0.2738590841372091,0.4364085214574469,-0.8035793200678676,0.8983050518024005,-0.5513912023822253,-0.5273061473067988,-0.28406527563823564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,0.4800108829612033,0.27675018985391764,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-06 04:05:00+00:00,-0.28242201405449235,0,-0.08967164780576556,-0.06350006350009525,-0.2855530797823259,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,-0.1524352534232135,0.0,-0.2738590841372091,0.4364085214574469,-0.8035793200678676,0.8983050518024005,-0.5513912023822253,-0.5853969597291803,-0.2840652756745615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,0.4800108829612033,0.27675018985391764,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-06 18:00:00+00:00,0.13734221231417093,0,-0.08967164780576556,-0.06350006350009525,0.14500871509502014,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,-0.36310929695274796,-0.32898570507923125,-0.41868750551679057,-0.3203547242703311,-0.2738590841372091,-0.3078540732761834,1.5974769615807005,-1.1087188477200798,-0.5513912023822253,0.63451010114083,-0.28406527557506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0939530287638164,2.364070299407664,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-07 04:00:00+00:00,-0.2624332413702703,0,-0.08967164780576556,-0.06350006350009525,-0.26505013716911896,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,-0.1524352534232135,-0.34110938385785156,-0.2738590841372091,0.4364085214574469,-0.8035793200678676,0.8983050518024005,1.8062815250452209,-0.5273061473067988,-0.28406527563823564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,0.4800108829612033,0.27675018985391764,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-07 04:10:00+00:00,-0.28242201405449235,0,-0.08967164780576556,-0.06350006350009525,-0.2855530797823259,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,-0.1524352534232135,0.0,-0.2738590841372091,0.4364085214574469,-0.8035793200678676,0.8983050518024005,1.8062815250452209,-0.5853969597291803,-0.2840652756745615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,0.4800108829612033,0.27675018985391764,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-07 07:15:00+00:00,-0.08253428721227174,0,-0.08967164780576556,-0.06350006350009525,-0.08052365365025635,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,-0.3806514695034224,-0.3017301860430424,-0.2738590841372091,-0.3078540732761834,-0.28906725971460295,-1.1087188477200798,1.8062815250452209,-0.004488835505365883,-0.28406527558374683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,5.280119712573237,4.4113313394787115,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-07 08:05:00+00:00,-0.06254551452804967,0,-0.08967164780576556,-0.06350006350009525,-0.060020711037049396,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,3.7293535330521914,4.567261567077411,4.967803786248973,-0.3078540732761834,-0.1175632395968481,-1.1087188477200798,1.8062815250452209,-0.1787612727725102,3.572066910801572,-0.41234573422401555,-4.079909379019266,-0.41197568918223654,-2.240645497455951,-4.672155827975318,3.674041360293269,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,0.4800108829612033,0.27675018985391764,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-07 14:15:00+00:00,-0.16248937794916,0,-0.08967164780576556,-0.06350006350009525,-0.16253542410308416,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,-0.27197708089379913,-0.26451640088513306,-0.2437345848821161,-0.3078540732761834,0.911460881109681,-1.1087188477200798,1.8062815250452209,-0.23685208519489162,-0.2840652755928283,0.0,0.04799893387081499,-0.3312959998889033,-0.675894887361058,0.2501356412188677,-0.5769619713414581,0.6871684760673281,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-07 16:30:00+00:00,-0.08253428721227174,0,-0.08967164780576556,-0.06350006350009525,-0.08052365365025635,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,-0.36310929695274796,-0.32898570507923125,-0.4313661841879133,-0.34110938385785156,-0.3039835833923021,-0.3078540732761834,1.2544689213451907,-1.1087188477200798,1.8062815250452209,-0.004488835505365883,-0.28406527558374683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3925890187831605,1.004343591251622,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-07 23:05:00+00:00,0.05738712157728269,0,-0.08967164780576556,-0.06350006350009525,0.06299694464219233,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,-0.36310929695274796,-0.32898570507923125,-0.35388537008660775,-0.2606569133493375,-0.2136100856270231,-0.3078540732761834,2.454997062169475,0.8983050518024005,1.8062815250452209,0.40214685145130413,-0.2840652755770549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8389115705890324,1.869624223714558,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-08 04:00:00+00:00,-0.2624332413702703,0,-0.08967164780576556,-0.06350006350009525,-0.26505013716911896,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,-0.2919007188055634,-0.27227396535449394,-0.2738590841372091,-0.3078540732761834,-0.8035793200678676,0.8983050518024005,1.8062815250452209,-0.5273061473067988,-0.28406527563823564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,0.4800108829612033,0.27675018985391764,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-08 04:10:00+00:00,-0.28242201405449235,0,-0.08967164780576556,-0.06350006350009525,-0.2855530797823259,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,-0.1524352534232135,0.0,-0.2738590841372091,0.4364085214574469,-0.8035793200678676,0.8983050518024005,1.8062815250452209,-0.5853969597291803,-0.2840652756745615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,0.4800108829612033,0.27675018985391764,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-08 20:10:00+00:00,-0.24244446868604821,0,-0.08967164780576556,-0.06350006350009525,-0.24454719455591198,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,-0.36310929695274796,-0.32898570507923125,-0.3383892072663467,-0.284905500003131,-0.2738590841372091,-0.3078540732761834,1.9404850018162103,0.8983050518024005,1.8062815250452209,-0.46921533488441736,-0.2840652756200727,0.0,0.04799893387081499,-0.3312959998889033,1.0192516069084094,0.2501356412188677,-0.5769619713414581,0.6871684760673281,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
