timestamp,source_file,level,indicator_tags,ip_src,ip_dst,service,message,line_number,timestamp_iso,indicator_tags_list,indicator_tags_json,ip_src_valid,ip_dst_valid,message_raw,peer_port,day_of_week,hour_of_day,is_weekend
1900-12-10 08:08:41+00:00,OpenSSH_2k.log,INFO,error;security,175.102.13.6,,,LabSZ sshd[24338]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=,181,1900-12-10T08:08:41.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,LabSZ sshd[24338]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=,,Monday,8,False
1900-12-10 08:08:43+00:00,OpenSSH_2k.log,INFO,error,175.102.13.6,,,LabSZ sshd[24338]: Failed password for invalid user inspur from port 47130 ssh2,182,1900-12-10T08:08:43.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[24338]: Failed password for invalid user inspur from port 47130 ssh2,47130,Monday,8,False
1900-12-10 08:08:43+00:00,OpenSSH_2k.log,INFO,,175.102.13.6,,,LabSZ sshd[24338]: Received disconnect from : 11: Bye Bye [preauth],183,1900-12-10T08:08:43.000000Z,[],[],True,False,LabSZ sshd[24338]: Received disconnect from : 11: Bye Bye [preauth],,Monday,8,False
1900-12-10 08:20:23+00:00,OpenSSH_2k.log,INFO,,194.190.163.22,,,LabSZ sshd[24358]: Connection closed by [preauth],184,1900-12-10T08:20:23.000000Z,[],[],True,False,LabSZ sshd[24358]: Connection closed by [preauth],,Monday,8,False
1900-12-10 08:24:32+00:00,OpenSSH_2k.log,INFO,error;security,5.188.10.180,,,LabSZ sshd[24361]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=,188,1900-12-10T08:24:32.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,LabSZ sshd[24361]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=,,Monday,8,False
1900-12-10 08:24:32+00:00,OpenSSH_2k.log,INFO,security,,,,LabSZ sshd[24361]: pam_unix(sshd:auth): check pass; user unknown,187,1900-12-10T08:24:32.000000Z,['security'],"[""security""]",False,False,LabSZ sshd[24361]: pam_unix(sshd:auth): check pass; user unknown,,Monday,8,False
1900-12-10 08:24:32+00:00,OpenSSH_2k.log,INFO,error,5.188.10.180,,,LabSZ sshd[24361]: Invalid user 0101 from,185,1900-12-10T08:24:32.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[24361]: Invalid user 0101 from,,Monday,8,False
1900-12-10 08:24:32+00:00,OpenSSH_2k.log,INFO,error,,,,LabSZ sshd[24361]: input_userauth_request: invalid user 0101 [preauth],186,1900-12-10T08:24:32.000000Z,['error'],"[""error""]",False,False,LabSZ sshd[24361]: input_userauth_request: invalid user 0101 [preauth],,Monday,8,False
1900-12-10 08:24:35+00:00,OpenSSH_2k.log,INFO,error,5.188.10.180,,,LabSZ sshd[24361]: Failed password for invalid user 0101 from port 36279 ssh2,189,1900-12-10T08:24:35.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[24361]: Failed password for invalid user 0101 from port 36279 ssh2,36279,Monday,8,False
1900-12-10 08:24:36+00:00,OpenSSH_2k.log,INFO,,5.188.10.180,,,LabSZ sshd[24361]: Connection closed by [preauth],190,1900-12-10T08:24:36.000000Z,[],[],True,False,LabSZ sshd[24361]: Connection closed by [preauth],,Monday,8,False
1900-12-10 08:24:40+00:00,OpenSSH_2k.log,INFO,error,5.188.10.180,,,LabSZ sshd[24363]: Invalid user 0 from,191,1900-12-10T08:24:40.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[24363]: Invalid user 0 from,,Monday,8,False
1900-12-10 08:24:40+00:00,OpenSSH_2k.log,INFO,error,,,,LabSZ sshd[24363]: input_userauth_request: invalid user 0 [preauth],192,1900-12-10T08:24:40.000000Z,['error'],"[""error""]",False,False,LabSZ sshd[24363]: input_userauth_request: invalid user 0 [preauth],,Monday,8,False
1900-12-10 08:24:40+00:00,OpenSSH_2k.log,INFO,error,5.188.10.180,,,LabSZ sshd[24363]: Failed none for invalid user 0 from port 49811 ssh2,193,1900-12-10T08:24:40.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[24363]: Failed none for invalid user 0 from port 49811 ssh2,49811,Monday,8,False
1900-12-10 08:24:43+00:00,OpenSSH_2k.log,INFO,security,,,,LabSZ sshd[24363]: pam_unix(sshd:auth): check pass; user unknown,194,1900-12-10T08:24:43.000000Z,['security'],"[""security""]",False,False,LabSZ sshd[24363]: pam_unix(sshd:auth): check pass; user unknown,,Monday,8,False
1900-12-10 08:24:43+00:00,OpenSSH_2k.log,INFO,error;security,5.188.10.180,,,LabSZ sshd[24363]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=,195,1900-12-10T08:24:43.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,LabSZ sshd[24363]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=,,Monday,8,False
1900-12-10 08:24:45+00:00,OpenSSH_2k.log,INFO,error,5.188.10.180,,,LabSZ sshd[24363]: Failed password for invalid user 0 from port 49811 ssh2,196,1900-12-10T08:24:45.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[24363]: Failed password for invalid user 0 from port 49811 ssh2,49811,Monday,8,False
1900-12-10 08:24:46+00:00,OpenSSH_2k.log,INFO,,5.188.10.180,,,LabSZ sshd[24363]: Connection closed by [preauth],197,1900-12-10T08:24:46.000000Z,[],[],True,False,LabSZ sshd[24363]: Connection closed by [preauth],,Monday,8,False
1900-12-10 08:24:50+00:00,OpenSSH_2k.log,INFO,security,,,,LabSZ sshd[24365]: pam_unix(sshd:auth): check pass; user unknown,200,1900-12-10T08:24:50.000000Z,['security'],"[""security""]",False,False,LabSZ sshd[24365]: pam_unix(sshd:auth): check pass; user unknown,,Monday,8,False
1900-12-10 08:24:50+00:00,OpenSSH_2k.log,INFO,error;security,5.188.10.180,,,LabSZ sshd[24365]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=,201,1900-12-10T08:24:50.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,LabSZ sshd[24365]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=,,Monday,8,False
1900-12-10 08:24:50+00:00,OpenSSH_2k.log,INFO,error,5.188.10.180,,,LabSZ sshd[24365]: Invalid user 1234 from,198,1900-12-10T08:24:50.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[24365]: Invalid user 1234 from,,Monday,8,False
1900-12-10 08:24:50+00:00,OpenSSH_2k.log,INFO,error,,,,LabSZ sshd[24365]: input_userauth_request: invalid user 1234 [preauth],199,1900-12-10T08:24:50.000000Z,['error'],"[""error""]",False,False,LabSZ sshd[24365]: input_userauth_request: invalid user 1234 [preauth],,Monday,8,False
1900-12-10 08:24:52+00:00,OpenSSH_2k.log,INFO,error,5.188.10.180,,,LabSZ sshd[24365]: Failed password for invalid user 1234 from port 45541 ssh2,202,1900-12-10T08:24:52.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[24365]: Failed password for invalid user 1234 from port 45541 ssh2,45541,Monday,8,False
1900-12-10 08:24:54+00:00,OpenSSH_2k.log,INFO,,5.188.10.180,,,LabSZ sshd[24365]: Connection closed by [preauth],203,1900-12-10T08:24:54.000000Z,[],[],True,False,LabSZ sshd[24365]: Connection closed by [preauth],,Monday,8,False
1900-12-10 08:24:58+00:00,OpenSSH_2k.log,INFO,error,5.188.10.180,,,LabSZ sshd[24367]: Invalid user admin from,204,1900-12-10T08:24:58.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[24367]: Invalid user admin from,,Monday,8,False
1900-12-10 08:24:58+00:00,OpenSSH_2k.log,INFO,error,,,,LabSZ sshd[24367]: input_userauth_request: invalid user admin [preauth],205,1900-12-10T08:24:58.000000Z,['error'],"[""error""]",False,False,LabSZ sshd[24367]: input_userauth_request: invalid user admin [preauth],,Monday,8,False
1900-12-10 08:24:58+00:00,OpenSSH_2k.log,INFO,error,5.188.10.180,,,LabSZ sshd[24367]: Failed none for invalid user admin from port 52631 ssh2,206,1900-12-10T08:24:58.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[24367]: Failed none for invalid user admin from port 52631 ssh2,52631,Monday,8,False
1900-12-10 08:24:59+00:00,OpenSSH_2k.log,INFO,,5.188.10.180,,,LabSZ sshd[24367]: Connection closed by [preauth],207,1900-12-10T08:24:59.000000Z,[],[],True,False,LabSZ sshd[24367]: Connection closed by [preauth],,Monday,8,False
1900-12-10 08:25:06+00:00,OpenSSH_2k.log,INFO,error,5.188.10.180,,,LabSZ sshd[24369]: Invalid user admin from,208,1900-12-10T08:25:06.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[24369]: Invalid user admin from,,Monday,8,False
1900-12-10 08:25:06+00:00,OpenSSH_2k.log,INFO,error,,,,LabSZ sshd[24369]: input_userauth_request: invalid user admin [preauth],209,1900-12-10T08:25:06.000000Z,['error'],"[""error""]",False,False,LabSZ sshd[24369]: input_userauth_request: invalid user admin [preauth],,Monday,8,False
1900-12-10 08:25:06+00:00,OpenSSH_2k.log,INFO,security,,,,LabSZ sshd[24369]: pam_unix(sshd:auth): check pass; user unknown,210,1900-12-10T08:25:06.000000Z,['security'],"[""security""]",False,False,LabSZ sshd[24369]: pam_unix(sshd:auth): check pass; user unknown,,Monday,8,False
1900-12-10 08:25:06+00:00,OpenSSH_2k.log,INFO,error;security,5.188.10.180,,,LabSZ sshd[24369]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=,211,1900-12-10T08:25:06.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,LabSZ sshd[24369]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=,,Monday,8,False
1900-12-10 08:25:08+00:00,OpenSSH_2k.log,INFO,error,5.188.10.180,,,LabSZ sshd[24369]: Failed password for invalid user admin from port 60682 ssh2,212,1900-12-10T08:25:08.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[24369]: Failed password for invalid user admin from port 60682 ssh2,60682,Monday,8,False
1900-12-10 08:25:10+00:00,OpenSSH_2k.log,INFO,security,,,,LabSZ sshd[24369]: pam_unix(sshd:auth): check pass; user unknown,213,1900-12-10T08:25:10.000000Z,['security'],"[""security""]",False,False,LabSZ sshd[24369]: pam_unix(sshd:auth): check pass; user unknown,,Monday,8,False
1900-12-10 08:25:11+00:00,OpenSSH_2k.log,INFO,error,5.188.10.180,,,LabSZ sshd[24369]: Failed password for invalid user admin from port 60682 ssh2,214,1900-12-10T08:25:11.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[24369]: Failed password for invalid user admin from port 60682 ssh2,60682,Monday,8,False
1900-12-10 08:25:13+00:00,OpenSSH_2k.log,INFO,security,,,,LabSZ sshd[24369]: pam_unix(sshd:auth): check pass; user unknown,215,1900-12-10T08:25:13.000000Z,['security'],"[""security""]",False,False,LabSZ sshd[24369]: pam_unix(sshd:auth): check pass; user unknown,,Monday,8,False
1900-12-10 08:25:15+00:00,OpenSSH_2k.log,INFO,error,5.188.10.180,,,LabSZ sshd[24369]: Failed password for invalid user admin from port 60682 ssh2,216,1900-12-10T08:25:15.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[24369]: Failed password for invalid user admin from port 60682 ssh2,60682,Monday,8,False
1900-12-10 08:25:16+00:00,OpenSSH_2k.log,INFO,security,,,,LabSZ sshd[24369]: pam_unix(sshd:auth): check pass; user unknown,217,1900-12-10T08:25:16.000000Z,['security'],"[""security""]",False,False,LabSZ sshd[24369]: pam_unix(sshd:auth): check pass; user unknown,,Monday,8,False
1900-12-10 08:25:18+00:00,OpenSSH_2k.log,INFO,error,5.188.10.180,,,LabSZ sshd[24369]: Failed password for invalid user admin from port 60682 ssh2,218,1900-12-10T08:25:18.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[24369]: Failed password for invalid user admin from port 60682 ssh2,60682,Monday,8,False
1900-12-10 08:25:19+00:00,OpenSSH_2k.log,INFO,security,,,,LabSZ sshd[24369]: pam_unix(sshd:auth): check pass; user unknown,219,1900-12-10T08:25:19.000000Z,['security'],"[""security""]",False,False,LabSZ sshd[24369]: pam_unix(sshd:auth): check pass; user unknown,,Monday,8,False
1900-12-10 08:25:21+00:00,OpenSSH_2k.log,INFO,error,5.188.10.180,,,LabSZ sshd[24369]: Failed password for invalid user admin from port 60682 ssh2,220,1900-12-10T08:25:21.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[24369]: Failed password for invalid user admin from port 60682 ssh2,60682,Monday,8,False
1900-12-10 08:25:22+00:00,OpenSSH_2k.log,INFO,,5.188.10.180,,,LabSZ sshd[24369]: Connection closed by [preauth],221,1900-12-10T08:25:22.000000Z,[],[],True,False,LabSZ sshd[24369]: Connection closed by [preauth],,Monday,8,False
1900-12-10 08:25:22+00:00,OpenSSH_2k.log,INFO,security,5.188.10.180,,,LabSZ sshd[24369]: PAM 4 more authentication failures; logname= uid=0 euid=0 tty=ssh ruser= rhost=,222,1900-12-10T08:25:22.000000Z,['security'],"[""security""]",True,False,LabSZ sshd[24369]: PAM 4 more authentication failures; logname= uid=0 euid=0 tty=ssh ruser= rhost=,,Monday,8,False
1900-12-10 08:25:22+00:00,OpenSSH_2k.log,INFO,,,,,LabSZ sshd[24369]: PAM service(sshd) ignoring max retries; 5 > 3,223,1900-12-10T08:25:22.000000Z,[],[],False,False,LabSZ sshd[24369]: PAM service(sshd) ignoring max retries; 5 > 3,,Monday,8,False
1900-12-10 08:25:27+00:00,OpenSSH_2k.log,INFO,error,5.188.10.180,,,LabSZ sshd[24371]: Invalid user admin from,224,1900-12-10T08:25:27.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[24371]: Invalid user admin from,,Monday,8,False
1900-12-10 08:25:27+00:00,OpenSSH_2k.log,INFO,error,,,,LabSZ sshd[24371]: input_userauth_request: invalid user admin [preauth],225,1900-12-10T08:25:27.000000Z,['error'],"[""error""]",False,False,LabSZ sshd[24371]: input_userauth_request: invalid user admin [preauth],,Monday,8,False
1900-12-10 08:25:27+00:00,OpenSSH_2k.log,INFO,security,,,,LabSZ sshd[24371]: pam_unix(sshd:auth): check pass; user unknown,226,1900-12-10T08:25:27.000000Z,['security'],"[""security""]",False,False,LabSZ sshd[24371]: pam_unix(sshd:auth): check pass; user unknown,,Monday,8,False
1900-12-10 08:25:27+00:00,OpenSSH_2k.log,INFO,error;security,5.188.10.180,,,LabSZ sshd[24371]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=,227,1900-12-10T08:25:27.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,LabSZ sshd[24371]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=,,Monday,8,False
1900-12-10 08:25:28+00:00,OpenSSH_2k.log,INFO,error,5.188.10.180,,,LabSZ sshd[24371]: Failed password for invalid user admin from port 59647 ssh2,228,1900-12-10T08:25:28.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[24371]: Failed password for invalid user admin from port 59647 ssh2,59647,Monday,8,False
1900-12-10 08:25:30+00:00,OpenSSH_2k.log,INFO,security,,,,LabSZ sshd[24371]: pam_unix(sshd:auth): check pass; user unknown,229,1900-12-10T08:25:30.000000Z,['security'],"[""security""]",False,False,LabSZ sshd[24371]: pam_unix(sshd:auth): check pass; user unknown,,Monday,8,False
1900-12-10 08:25:32+00:00,OpenSSH_2k.log,INFO,error,5.188.10.180,,,LabSZ sshd[24371]: Failed password for invalid user admin from port 59647 ssh2,230,1900-12-10T08:25:32.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[24371]: Failed password for invalid user admin from port 59647 ssh2,59647,Monday,8,False
1900-12-10 08:25:33+00:00,OpenSSH_2k.log,INFO,security,,,,LabSZ sshd[24371]: pam_unix(sshd:auth): check pass; user unknown,231,1900-12-10T08:25:33.000000Z,['security'],"[""security""]",False,False,LabSZ sshd[24371]: pam_unix(sshd:auth): check pass; user unknown,,Monday,8,False
1900-12-10 08:25:35+00:00,OpenSSH_2k.log,INFO,error,5.188.10.180,,,LabSZ sshd[24371]: Failed password for invalid user admin from port 59647 ssh2,232,1900-12-10T08:25:35.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[24371]: Failed password for invalid user admin from port 59647 ssh2,59647,Monday,8,False
1900-12-10 08:25:36+00:00,OpenSSH_2k.log,INFO,security,,,,LabSZ sshd[24371]: pam_unix(sshd:auth): check pass; user unknown,233,1900-12-10T08:25:36.000000Z,['security'],"[""security""]",False,False,LabSZ sshd[24371]: pam_unix(sshd:auth): check pass; user unknown,,Monday,8,False
1900-12-10 08:25:38+00:00,OpenSSH_2k.log,INFO,error,5.188.10.180,,,LabSZ sshd[24371]: Failed password for invalid user admin from port 59647 ssh2,234,1900-12-10T08:25:38.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[24371]: Failed password for invalid user admin from port 59647 ssh2,59647,Monday,8,False
1900-12-10 08:25:39+00:00,OpenSSH_2k.log,INFO,security,,,,LabSZ sshd[24371]: pam_unix(sshd:auth): check pass; user unknown,235,1900-12-10T08:25:39.000000Z,['security'],"[""security""]",False,False,LabSZ sshd[24371]: pam_unix(sshd:auth): check pass; user unknown,,Monday,8,False
1900-12-10 08:25:41+00:00,OpenSSH_2k.log,INFO,error,5.188.10.180,,,LabSZ sshd[24371]: Failed password for invalid user admin from port 59647 ssh2,236,1900-12-10T08:25:41.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[24371]: Failed password for invalid user admin from port 59647 ssh2,59647,Monday,8,False
1900-12-10 08:25:41+00:00,OpenSSH_2k.log,INFO,,5.188.10.180,,,LabSZ sshd[24371]: Connection closed by [preauth],237,1900-12-10T08:25:41.000000Z,[],[],True,False,LabSZ sshd[24371]: Connection closed by [preauth],,Monday,8,False
1900-12-10 08:25:41+00:00,OpenSSH_2k.log,INFO,security,5.188.10.180,,,LabSZ sshd[24371]: PAM 4 more authentication failures; logname= uid=0 euid=0 tty=ssh ruser= rhost=,238,1900-12-10T08:25:41.000000Z,['security'],"[""security""]",True,False,LabSZ sshd[24371]: PAM 4 more authentication failures; logname= uid=0 euid=0 tty=ssh ruser= rhost=,,Monday,8,False
1900-12-10 08:25:41+00:00,OpenSSH_2k.log,INFO,,,,,LabSZ sshd[24371]: PAM service(sshd) ignoring max retries; 5 > 3,239,1900-12-10T08:25:41.000000Z,[],[],False,False,LabSZ sshd[24371]: PAM service(sshd) ignoring max retries; 5 > 3,,Monday,8,False
1900-12-10 08:25:48+00:00,OpenSSH_2k.log,INFO,error,5.188.10.180,,,LabSZ sshd[24373]: Invalid user admin from,240,1900-12-10T08:25:48.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[24373]: Invalid user admin from,,Monday,8,False
1900-12-10 08:25:48+00:00,OpenSSH_2k.log,INFO,error,,,,LabSZ sshd[24373]: input_userauth_request: invalid user admin [preauth],241,1900-12-10T08:25:48.000000Z,['error'],"[""error""]",False,False,LabSZ sshd[24373]: input_userauth_request: invalid user admin [preauth],,Monday,8,False
1900-12-10 08:25:48+00:00,OpenSSH_2k.log,INFO,security,,,,LabSZ sshd[24373]: pam_unix(sshd:auth): check pass; user unknown,242,1900-12-10T08:25:48.000000Z,['security'],"[""security""]",False,False,LabSZ sshd[24373]: pam_unix(sshd:auth): check pass; user unknown,,Monday,8,False
1900-12-10 08:25:48+00:00,OpenSSH_2k.log,INFO,error;security,5.188.10.180,,,LabSZ sshd[24373]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=,243,1900-12-10T08:25:48.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,LabSZ sshd[24373]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=,,Monday,8,False
1900-12-10 08:25:50+00:00,OpenSSH_2k.log,INFO,error,5.188.10.180,,,LabSZ sshd[24373]: Failed password for invalid user admin from port 56345 ssh2,244,1900-12-10T08:25:50.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[24373]: Failed password for invalid user admin from port 56345 ssh2,56345,Monday,8,False
1900-12-10 08:25:51+00:00,OpenSSH_2k.log,INFO,,5.188.10.180,,,LabSZ sshd[24373]: Connection closed by [preauth],245,1900-12-10T08:25:51.000000Z,[],[],True,False,LabSZ sshd[24373]: Connection closed by [preauth],,Monday,8,False
1900-12-10 08:25:58+00:00,OpenSSH_2k.log,INFO,error;security,5.188.10.180,,,LabSZ sshd[24375]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=,249,1900-12-10T08:25:58.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,LabSZ sshd[24375]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=,,Monday,8,False
1900-12-10 08:25:58+00:00,OpenSSH_2k.log,INFO,security,,,,LabSZ sshd[24375]: pam_unix(sshd:auth): check pass; user unknown,248,1900-12-10T08:25:58.000000Z,['security'],"[""security""]",False,False,LabSZ sshd[24375]: pam_unix(sshd:auth): check pass; user unknown,,Monday,8,False
1900-12-10 08:25:58+00:00,OpenSSH_2k.log,INFO,error,,,,LabSZ sshd[24375]: input_userauth_request: invalid user default [preauth],247,1900-12-10T08:25:58.000000Z,['error'],"[""error""]",False,False,LabSZ sshd[24375]: input_userauth_request: invalid user default [preauth],,Monday,8,False
1900-12-10 08:25:58+00:00,OpenSSH_2k.log,INFO,error,5.188.10.180,,,LabSZ sshd[24375]: Invalid user default from,246,1900-12-10T08:25:58.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[24375]: Invalid user default from,,Monday,8,False
1900-12-10 08:26:00+00:00,OpenSSH_2k.log,INFO,error,5.188.10.180,,,LabSZ sshd[24375]: Failed password for invalid user default from port 41538 ssh2,250,1900-12-10T08:26:00.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[24375]: Failed password for invalid user default from port 41538 ssh2,41538,Monday,8,False
1900-12-10 08:26:01+00:00,OpenSSH_2k.log,INFO,security,,,,LabSZ sshd[24375]: pam_unix(sshd:auth): check pass; user unknown,251,1900-12-10T08:26:01.000000Z,['security'],"[""security""]",False,False,LabSZ sshd[24375]: pam_unix(sshd:auth): check pass; user unknown,,Monday,8,False
1900-12-10 08:26:03+00:00,OpenSSH_2k.log,INFO,error,5.188.10.180,,,LabSZ sshd[24375]: Failed password for invalid user default from port 41538 ssh2,252,1900-12-10T08:26:03.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[24375]: Failed password for invalid user default from port 41538 ssh2,41538,Monday,8,False
1900-12-10 08:26:04+00:00,OpenSSH_2k.log,INFO,,5.188.10.180,,,LabSZ sshd[24375]: Connection closed by [preauth],253,1900-12-10T08:26:04.000000Z,[],[],True,False,LabSZ sshd[24375]: Connection closed by [preauth],,Monday,8,False
1900-12-10 08:26:04+00:00,OpenSSH_2k.log,INFO,error;security,5.188.10.180,,,LabSZ sshd[24375]: PAM 1 more authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=,254,1900-12-10T08:26:04.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,LabSZ sshd[24375]: PAM 1 more authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=,,Monday,8,False
1900-12-10 08:26:09+00:00,OpenSSH_2k.log,INFO,error;security,5.188.10.180,,,LabSZ sshd[24377]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost= user=ftp,255,1900-12-10T08:26:09.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,LabSZ sshd[24377]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost= user=ftp,,Monday,8,False
1900-12-10 08:26:12+00:00,OpenSSH_2k.log,INFO,error,5.188.10.180,,,LabSZ sshd[24377]: Failed password for ftp from port 54715 ssh2,256,1900-12-10T08:26:12.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[24377]: Failed password for ftp from port 54715 ssh2,54715,Monday,8,False
1900-12-10 08:26:14+00:00,OpenSSH_2k.log,INFO,,5.188.10.180,,,LabSZ sshd[24377]: Connection closed by [preauth],257,1900-12-10T08:26:14.000000Z,[],[],True,False,LabSZ sshd[24377]: Connection closed by [preauth],,Monday,8,False
1900-12-10 08:26:22+00:00,OpenSSH_2k.log,INFO,error,5.188.10.180,,,LabSZ sshd[24379]: Invalid user guest from,258,1900-12-10T08:26:22.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[24379]: Invalid user guest from,,Monday,8,False
1900-12-10 08:26:22+00:00,OpenSSH_2k.log,INFO,error,,,,LabSZ sshd[24379]: input_userauth_request: invalid user guest [preauth],259,1900-12-10T08:26:22.000000Z,['error'],"[""error""]",False,False,LabSZ sshd[24379]: input_userauth_request: invalid user guest [preauth],,Monday,8,False
1900-12-10 08:26:22+00:00,OpenSSH_2k.log,INFO,security,,,,LabSZ sshd[24379]: pam_unix(sshd:auth): check pass; user unknown,260,1900-12-10T08:26:22.000000Z,['security'],"[""security""]",False,False,LabSZ sshd[24379]: pam_unix(sshd:auth): check pass; user unknown,,Monday,8,False
1900-12-10 08:26:22+00:00,OpenSSH_2k.log,INFO,error;security,5.188.10.180,,,LabSZ sshd[24379]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=,261,1900-12-10T08:26:22.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,LabSZ sshd[24379]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=,,Monday,8,False
1900-12-10 08:26:24+00:00,OpenSSH_2k.log,INFO,error,5.188.10.180,,,LabSZ sshd[24379]: Failed password for invalid user guest from port 47337 ssh2,262,1900-12-10T08:26:24.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[24379]: Failed password for invalid user guest from port 47337 ssh2,47337,Monday,8,False
1900-12-10 08:26:25+00:00,OpenSSH_2k.log,INFO,,5.188.10.180,,,LabSZ sshd[24379]: Connection closed by [preauth],263,1900-12-10T08:26:25.000000Z,[],[],True,False,LabSZ sshd[24379]: Connection closed by [preauth],,Monday,8,False
1900-12-10 08:26:32+00:00,OpenSSH_2k.log,INFO,,5.188.10.180,,,LabSZ sshd[24381]: Connection closed by [preauth],264,1900-12-10T08:26:32.000000Z,[],[],True,False,LabSZ sshd[24381]: Connection closed by [preauth],,Monday,8,False
1900-12-10 08:26:40+00:00,OpenSSH_2k.log,INFO,,5.188.10.180,,,LabSZ sshd[24383]: Did not receive identification string from,265,1900-12-10T08:26:40.000000Z,[],[],True,False,LabSZ sshd[24383]: Did not receive identification string from,,Monday,8,False
1900-12-10 08:33:23+00:00,OpenSSH_2k.log,INFO,,103.207.39.212,,,LabSZ sshd[24384]: Did not receive identification string from,266,1900-12-10T08:33:23.000000Z,[],[],True,False,LabSZ sshd[24384]: Did not receive identification string from,,Monday,8,False
1900-12-10 08:33:24+00:00,OpenSSH_2k.log,INFO,error,103.207.39.212,,,LabSZ sshd[24385]: Invalid user support from,267,1900-12-10T08:33:24.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[24385]: Invalid user support from,,Monday,8,False
1900-12-10 08:33:24+00:00,OpenSSH_2k.log,INFO,error,,,,LabSZ sshd[24385]: input_userauth_request: invalid user support [preauth],268,1900-12-10T08:33:24.000000Z,['error'],"[""error""]",False,False,LabSZ sshd[24385]: input_userauth_request: invalid user support [preauth],,Monday,8,False
